"REF_DATE","GEO","DGUID","Cyber security incidents reported to a police service","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Large size enterprises","Percent","239","units","0","v1001757332","1.1.39.4","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units","0","v1001757334","1.1.41.1","19.0","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Publishing industries [513]","Total, all enterprises","Percent","239","units","0","v1001757333","1.1.40.1","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Broadcasting and content providers [516]","Total, all enterprises","Percent","239","units","0","v1001757335","1.1.42.1","20.2","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Telecommunications [517]","Total, all enterprises","Percent","239","units","0","v1001757336","1.1.43.1","0.0","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Computing infrastructure providers, data processing, web hosting, and related services [518]","Total, all enterprises","Percent","239","units","0","v1001757337","1.1.44.1","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Web search portals, libraries, archives, and all other information services [519]","Total, all enterprises","Percent","239","units","0","v1001757338","1.1.45.1","10.5","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Total, all enterprises","Percent","239","units","0","v1001757339","1.1.46.1","14.9","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Small size enterprises","Percent","239","units","0","v1001757340","1.1.46.2","14.4","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Medium size enterprises","Percent","239","units","0","v1001757341","1.1.46.3","15.1","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Large size enterprises","Percent","239","units","0","v1001757342","1.1.46.4","18.2","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Percent","239","units","0","v1001757343","1.1.47.1","23.7","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units","0","v1001757344","1.1.48.1","9.0","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units","0","v1001757345","1.1.49.1","13.4","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units","0","v1001757346","1.1.50.1","42.4","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units","0","v1001757347","1.1.51.1","30.2","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Small size enterprises","Percent","239","units","0","v1001757348","1.1.51.2","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Medium size enterprises","Percent","239","units","0","v1001757349","1.1.51.3","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Large size enterprises","Percent","239","units","0","v1001757350","1.1.51.4","25.6","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units","0","v1001757351","1.1.52.1","10.2","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Small size enterprises","Percent","239","units","0","v1001757352","1.1.52.2","7.8","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Medium size enterprises","Percent","239","units","0","v1001757353","1.1.52.3","16.8","B","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Large size enterprises","Percent","239","units","0","v1001757354","1.1.52.4","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Legal services [5411]","Total, all enterprises","Percent","239","units","0","v1001757355","1.1.53.1","9.9","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units","0","v1001757356","1.1.54.1","1.9","B","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units","0","v1001757357","1.1.55.1","3.3","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Specialized design services [5414]","Total, all enterprises","Percent","239","units","0","v1001757358","1.1.56.1","28.7","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units","0","v1001757359","1.1.57.1","14.0","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units","0","v1001757360","1.1.58.1","10.4","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units","0","v1001757361","1.1.59.1","16.6","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Advertising, public relations, and related services [5418]","Total, all enterprises","Percent","239","units","0","v1001757362","1.1.60.1","10.6","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units","0","v1001757363","1.1.61.1","17.0","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units","0","v1001757364","1.1.62.1","6.1","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Small size enterprises","Percent","239","units","0","v1001757365","1.1.62.2","6.7","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Medium size enterprises","Percent","239","units","0","v1001757366","1.1.62.3","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Large size enterprises","Percent","239","units","0","v1001757367","1.1.62.4","","..","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units","0","v1001757368","1.1.63.1","21.1","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Small size enterprises","Percent","239","units","0","v1001757369","1.1.63.2","23.2","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Percent","239","units","0","v1001757370","1.1.63.3","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Large size enterprises","Percent","239","units","0","v1001757371","1.1.63.4","6.6","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Total, all enterprises","Percent","239","units","0","v1001757372","1.1.64.1","5.8","B","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Small size enterprises","Percent","239","units","0","v1001757373","1.1.64.2","0.6","B","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Medium size enterprises","Percent","239","units","0","v1001757374","1.1.64.3","15.4","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Large size enterprises","Percent","239","units","0","v1001757375","1.1.64.4","32.1","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units","0","v1001757376","1.1.65.1","12.4","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units","0","v1001757377","1.1.66.1","11.2","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Universities [6113]","Total, all enterprises","Percent","239","units","0","v1001757378","1.1.67.1","0.0","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units","0","v1001757379","1.1.68.1","5.3","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units","0","v1001757380","1.1.69.1","0.0","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units","0","v1001757381","1.1.70.1","2.8","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational support services [6117]","Total, all enterprises","Percent","239","units","0","v1001757382","1.1.71.1","2.3","B","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Total, all enterprises","Percent","239","units","0","v1001757383","1.1.72.1","6.1","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Small size enterprises","Percent","239","units","0","v1001757384","1.1.72.2","4.3","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Medium size enterprises","Percent","239","units","0","v1001757385","1.1.72.3","9.7","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Large size enterprises","Percent","239","units","0","v1001757386","1.1.72.4","29.2","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units","0","v1001757387","1.1.73.1","10.8","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Hospitals [622]","Total, all enterprises","Percent","239","units","0","v1001757388","1.1.74.1","0.0","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units","0","v1001757389","1.1.75.1","6.3","B","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Social assistance [624]","Total, all enterprises","Percent","239","units","0","v1001757390","1.1.76.1","1.3","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units","0","v1001757391","1.1.77.1","6.9","B","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Small size enterprises","Percent","239","units","0","v1001757392","1.1.77.2","0.0","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Medium size enterprises","Percent","239","units","0","v1001757393","1.1.77.3","","F","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Large size enterprises","Percent","239","units","0","v1001757394","1.1.77.4","0.0","A","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Total, all enterprises","Percent","239","units","0","v1001757395","1.1.78.1","12.6","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Small size enterprises","Percent","239","units","0","v1001757396","1.1.78.2","11.0","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Medium size enterprises","Percent","239","units","0","v1001757397","1.1.78.3","17.9","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Large size enterprises","Percent","239","units","0","v1001757398","1.1.78.4","32.7","E","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units","0","v1001757399","1.1.79.1","13.3","C","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Small size enterprises","Percent","239","units","0","v1001757400","1.1.79.2","14.0","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Medium size enterprises","Percent","239","units","0","v1001757401","1.1.79.3","10.4","D","","","1"
"2023","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Large size enterprises","Percent","239","units","0","v1001757402","1.1.79.4","16.4","D","","","1"
